Algorithm,Generator,Size,Robots,Runtime
ALNS thorough,Planted,20,0,13.295
Greedy,Simplex,20,1,0.011
Greedy + 2opt,Simplex,20,1,0.009
ALNS fast,Simplex,20,0,1.068
ALNS balanced,Simplex,20,0,2.120
ALNS thorough,Simplex,20,0,11.654
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.528
ALNS balanced,Planted,20,0,1.791
ALNS thorough,Planted,20,0,13.180
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.010
ALNS fast,Simplex,20,0,1.170
ALNS balanced,Simplex,20,0,2.142
ALNS thorough,Simplex,20,0,16.229
Greedy,Planted,20,0,0.009
Greedy + 2opt,Planted,20,0,0.008
ALNS fast,Planted,20,0,0.642
ALNS balanced,Planted,20,0,1.732
ALNS thorough,Planted,20,0,7.344
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,0.755
ALNS balanced,Simplex,20,0,2.309
ALNS thorough,Simplex,20,0,8.126
Greedy,Planted,20,1,0.009
Greedy + 2opt,Planted,20,1,0.008
ALNS fast,Planted,20,1,0.654
ALNS balanced,Planted,20,0,2.018
ALNS thorough,Planted,20,0,14.968
Greedy,Simplex,20,0,0.012
Greedy + 2opt,Simplex,20,0,0.010
ALNS fast,Simplex,20,0,1.286
ALNS balanced,Simplex,20,0,2.119
ALNS thorough,Simplex,20,0,17.319
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.665
ALNS balanced,Planted,20,0,1.652
ALNS thorough,Planted,20,0,7.240
Greedy,Simplex,20,1,0.011
Greedy + 2opt,Simplex,20,1,0.010
ALNS fast,Simplex,20,0,0.720
ALNS balanced,Simplex,20,0,2.212
ALNS thorough,Simplex,20,0,16.406
Greedy,Planted,20,0,0.009
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.609
ALNS balanced,Planted,20,0,1.664
ALNS thorough,Planted,20,0,6.774
Greedy,Simplex,20,0,0.012
Greedy + 2opt,Simplex,20,0,0.010
ALNS fast,Simplex,20,0,0.738
ALNS balanced,Simplex,20,0,1.979
ALNS thorough,Simplex,20,0,11.069
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.573
ALNS balanced,Planted,20,0,1.679
ALNS thorough,Planted,20,0,6.823
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,1.222
ALNS balanced,Simplex,20,0,2.354
ALNS thorough,Simplex,20,0,9.430
Greedy,Planted,20,1,0.009
Greedy + 2opt,Planted,20,1,0.008
ALNS fast,Planted,20,0,0.636
ALNS balanced,Planted,20,0,1.992
ALNS thorough,Planted,20,0,7.191
Greedy,Simplex,20,1,0.012
Greedy + 2opt,Simplex,20,1,0.010
ALNS fast,Simplex,20,0,0.972
ALNS balanced,Simplex,20,0,2.312
ALNS thorough,Simplex,20,0,17.838
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.538
ALNS balanced,Planted,20,0,1.678
ALNS thorough,Planted,20,0,6.667
Greedy,Simplex,20,0,0.010
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,0.856
ALNS balanced,Simplex,20,0,2.185
ALNS thorough,Simplex,20,0,14.489
Greedy,Planted,20,0,0.009
Greedy + 2opt,Planted,20,0,0.009
ALNS fast,Planted,20,0,0.966
ALNS balanced,Planted,20,0,1.858
ALNS thorough,Planted,20,0,13.622
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,1.003
ALNS balanced,Simplex,20,0,2.212
ALNS thorough,Simplex,20,0,14.053
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.008
ALNS fast,Planted,20,0,0.577
ALNS balanced,Planted,20,0,1.705
ALNS thorough,Planted,20,0,7.241
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.010
ALNS fast,Simplex,20,0,0.733
ALNS balanced,Simplex,20,0,1.983
ALNS thorough,Simplex,20,0,8.897
Greedy,Planted,20,0,0.009
Greedy + 2opt,Planted,20,0,0.008
ALNS fast,Planted,20,0,0.598
ALNS balanced,Planted,20,0,1.738
ALNS thorough,Planted,20,0,8.294
Greedy,Simplex,20,0,0.010
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,0.765
ALNS balanced,Simplex,20,0,2.155
ALNS thorough,Simplex,20,0,9.136
Greedy,Planted,20,0,0.009
Greedy + 2opt,Planted,20,0,0.008
ALNS fast,Planted,20,0,0.552
ALNS balanced,Planted,20,0,1.772
ALNS thorough,Planted,20,0,8.615
Greedy,Simplex,20,0,0.010
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,0.686
ALNS balanced,Simplex,20,0,2.370
ALNS thorough,Simplex,20,0,16.857
Greedy,Planted,20,1,0.009
Greedy + 2opt,Planted,20,1,0.009
ALNS fast,Planted,20,0,0.996
ALNS balanced,Planted,20,0,1.865
ALNS thorough,Planted,20,0,13.951
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.010
ALNS fast,Simplex,20,0,0.791
ALNS balanced,Simplex,20,0,2.288
ALNS thorough,Simplex,20,0,10.713
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.778
ALNS balanced,Planted,20,0,1.851
ALNS thorough,Planted,20,0,13.757
Greedy,Simplex,20,1,0.011
Greedy + 2opt,Simplex,20,0,0.010
ALNS fast,Simplex,20,0,0.676
ALNS balanced,Simplex,20,0,1.861
ALNS thorough,Simplex,20,0,11.374
Greedy,Planted,20,0,0.009
Greedy + 2opt,Planted,20,0,0.009
ALNS fast,Planted,20,0,0.733
ALNS balanced,Planted,20,0,1.970
ALNS thorough,Planted,20,0,14.116
Greedy,Simplex,20,0,0.010
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,0.836
ALNS balanced,Simplex,20,0,2.012
ALNS thorough,Simplex,20,0,16.427
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.008
ALNS fast,Planted,20,0,0.822
ALNS balanced,Planted,20,0,1.784
ALNS thorough,Planted,20,0,13.357
Greedy,Simplex,20,0,0.010
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,0.897
ALNS balanced,Simplex,20,0,1.864
ALNS thorough,Simplex,20,0,8.115
Greedy,Planted,20,0,0.009
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.623
ALNS balanced,Planted,20,0,2.044
ALNS thorough,Planted,20,0,7.243
Greedy,Simplex,20,1,0.012
Greedy + 2opt,Simplex,20,1,0.010
ALNS fast,Simplex,20,0,1.181
ALNS balanced,Simplex,20,0,2.306
ALNS thorough,Simplex,20,0,17.406
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.008
ALNS fast,Planted,20,0,0.718
ALNS balanced,Planted,20,0,1.599
ALNS thorough,Planted,20,0,7.227
Greedy,Simplex,20,0,0.010
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,1.151
ALNS balanced,Simplex,20,0,2.301
ALNS thorough,Simplex,20,0,17.050
Greedy,Planted,20,0,0.009
Greedy + 2opt,Planted,20,0,0.008
ALNS fast,Planted,20,0,0.951
ALNS balanced,Planted,20,0,1.922
ALNS thorough,Planted,20,0,13.922
Greedy,Simplex,20,0,0.010
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,0.891
ALNS balanced,Simplex,20,0,2.215
ALNS thorough,Simplex,20,0,8.400
Greedy,Planted,20,0,0.009
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.618
ALNS balanced,Planted,20,0,1.886
ALNS thorough,Planted,20,0,8.091
Greedy,Simplex,20,1,0.011
Greedy + 2opt,Simplex,20,1,0.010
ALNS fast,Simplex,20,0,1.120
ALNS balanced,Simplex,20,0,2.241
ALNS thorough,Simplex,20,0,10.817
Greedy,Planted,20,1,0.010
Greedy + 2opt,Planted,20,1,0.008
ALNS fast,Planted,20,0,0.650
ALNS balanced,Planted,20,0,1.634
ALNS thorough,Planted,20,0,7.087
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.010
ALNS fast,Simplex,20,0,1.191
ALNS balanced,Simplex,20,0,2.020
ALNS thorough,Simplex,20,0,17.454
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.663
ALNS balanced,Planted,20,0,1.596
ALNS thorough,Planted,20,0,6.522
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,1.009
ALNS balanced,Simplex,20,0,2.202
ALNS thorough,Simplex,20,0,8.779
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.672
ALNS balanced,Planted,20,0,1.909
ALNS thorough,Planted,20,0,14.123
Greedy,Simplex,20,1,0.011
Greedy + 2opt,Simplex,20,1,0.010
ALNS fast,Simplex,20,0,0.861
ALNS balanced,Simplex,20,0,2.251
ALNS thorough,Simplex,20,0,8.312
Greedy,Planted,20,0,0.009
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.619
ALNS balanced,Planted,20,0,1.847
ALNS thorough,Planted,20,0,8.878
Greedy,Simplex,20,0,0.010
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,0.824
ALNS balanced,Simplex,20,0,2.187
ALNS thorough,Simplex,20,0,16.254
Greedy,Planted,20,1,0.009
Greedy + 2opt,Planted,20,1,0.008
ALNS fast,Planted,20,0,0.619
ALNS balanced,Planted,20,0,1.696
ALNS thorough,Planted,20,0,7.140
Greedy,Simplex,20,0,0.010
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,0.728
ALNS balanced,Simplex,20,0,2.083
ALNS thorough,Simplex,20,0,11.159
Greedy,Planted,20,0,0.008
Greedy + 2opt,Planted,20,0,0.007
ALNS fast,Planted,20,0,0.553
ALNS balanced,Planted,20,0,1.662
ALNS thorough,Planted,20,0,7.064
Greedy,Simplex,20,0,0.011
Greedy + 2opt,Simplex,20,0,0.009
ALNS fast,Simplex,20,0,1.143
ALNS balanced,Simplex,20,0,2.269
ALNS thorough,Simplex,20,0,12.609
Greedy,Planted,20,0,0.009
Greedy + 2opt,Planted,20,0,0.008
ALNS fast,Planted,20,0,0.519
ALNS balanced,Planted,20,0,1.473
ALNS thorough,Planted,20,0,6.412
Greedy,Simplex,20,1,0.011
Greedy + 2opt,Simplex,20,1,0.010
ALNS fast,Simplex,20,0,1.163
ALNS balanced,Simplex,20,0,2.161
ALNS thorough,Simplex,20,0,16.227
Greedy,Planted,20,1,0.009
Greedy + 2opt,Planted,20,1,0.007
ALNS fast,Planted,20,0,0.605
ALNS balanced,Planted,20,0,1.615
ALNS thorough,Planted,20,0,7.008
Greedy,Simplex,20,1,0.011
Greedy + 2opt,Simplex,20,1,0.011
ALNS fast,Simplex,20,0,0.681
ALNS balanced,Simplex,20,0,2.306
ALNS thorough,Simplex,20,0,8.963
Greedy,Planted,20,1,0.009
Greedy + 2opt,Planted,20,1,0.007
ALNS fast,Planted,20,0,0.598
ALNS balanced,Planted,20,0,1.699
ALNS thorough,Planted,20,0,7.529
Greedy,Simplex,20,1,0.011
Greedy + 2opt,Simplex,20,1,0.010
ALNS fast,Simplex,20,0,1.221
ALNS balanced,Simplex,20,0,2.099
ALNS thorough,Simplex,20,0,18.106
Greedy,Planted,20,1,0.009
Greedy + 2opt,Planted,20,0,0.008
ALNS fast,Planted,20,0,0.978
ALNS balanced,Planted,20,0,1.908
ALNS thorough,Planted,20,0,11.960
Greedy,Simplex,20,0,0.010
Greedy + 2opt,Simplex,20,0,0.010
ALNS fast,Simplex,20,0,1.085
ALNS balanced,Simplex,20,0,2.111
ALNS thorough,Simplex,20,0,8.935
Greedy,Planted,40,1,0.020
Greedy + 2opt,Planted,40,1,0.018
ALNS fast,Planted,40,0,2.348
ALNS balanced,Planted,40,0,4.993
ALNS thorough,Planted,40,0,34.550
Greedy,Simplex,40,1,0.026
Greedy + 2opt,Simplex,40,1,0.023
ALNS fast,Simplex,40,0,2.922
ALNS balanced,Simplex,40,0,7.825
ALNS thorough,Simplex,40,0,29.634
Greedy,Planted,40,0,0.021
Greedy + 2opt,Planted,40,0,0.018
ALNS fast,Planted,40,0,2.083
ALNS balanced,Planted,40,0,4.143
ALNS thorough,Planted,40,0,19.268
Greedy,Simplex,40,1,0.027
Greedy + 2opt,Simplex,40,1,0.024
ALNS fast,Simplex,40,0,2.903
ALNS balanced,Simplex,40,0,7.680
ALNS thorough,Simplex,40,0,26.887
Greedy,Planted,40,0,0.020
Greedy + 2opt,Planted,40,0,0.019
ALNS fast,Planted,40,0,1.416
ALNS balanced,Planted,40,0,3.967
ALNS thorough,Planted,40,0,16.873
Greedy,Simplex,40,0,0.026
Greedy + 2opt,Simplex,40,0,0.024
ALNS fast,Simplex,40,0,2.354
ALNS balanced,Simplex,40,0,8.185
ALNS thorough,Simplex,40,0,33.227
Greedy,Planted,40,1,0.021
Greedy + 2opt,Planted,40,1,0.019
ALNS fast,Planted,40,0,1.612
ALNS balanced,Planted,40,0,5.770
ALNS thorough,Planted,40,0,39.355
Greedy,Simplex,40,1,0.027
Greedy + 2opt,Simplex,40,1,0.025
ALNS fast,Simplex,40,0,3.896
ALNS balanced,Simplex,40,0,6.231
ALNS thorough,Simplex,40,0,29.620
Greedy,Planted,40,0,0.021
Greedy + 2opt,Planted,40,0,0.021
ALNS fast,Planted,40,0,2.540
ALNS balanced,Planted,40,0,5.562
ALNS thorough,Planted,40,0,38.261
Greedy,Simplex,40,1,0.026
Greedy + 2opt,Simplex,40,1,0.023
ALNS fast,Simplex,40,1,2.765
ALNS balanced,Simplex,40,0,7.881
ALNS thorough,Simplex,40,0,54.025
Greedy,Planted,40,1,0.020
Greedy + 2opt,Planted,40,1,0.019
ALNS fast,Planted,40,0,1.761
ALNS balanced,Planted,40,0,4.881
ALNS thorough,Planted,40,0,33.011
Greedy,Simplex,40,1,0.027
Greedy + 2opt,Simplex,40,1,0.027
ALNS fast,Simplex,40,0,2.268
ALNS balanced,Simplex,40,0,7.845
ALNS thorough,Simplex,40,0,55.933
Greedy,Planted,40,1,0.021
Greedy + 2opt,Planted,40,1,0.018
ALNS fast,Planted,40,0,1.468
ALNS balanced,Planted,40,0,4.172
ALNS thorough,Planted,40,0,17.376
Greedy,Simplex,40,1,0.026
Greedy + 2opt,Simplex,40,1,0.023
ALNS fast,Simplex,40,0,2.153
ALNS balanced,Simplex,40,0,6.863
ALNS thorough,Simplex,40,0,30.517
Greedy,Planted,40,1,0.020
Greedy + 2opt,Planted,40,1,0.019
ALNS fast,Planted,40,0,2.331
ALNS balanced,Planted,40,0,5.391
ALNS thorough,Planted,40,0,36.260
Greedy,Simplex,40,0,0.026
Greedy + 2opt,Simplex,40,0,0.025
ALNS fast,Simplex,40,0,2.645
ALNS balanced,Simplex,40,0,6.540
ALNS thorough,Simplex,40,0,55.230
Greedy,Planted,40,0,0.020
Greedy + 2opt,Planted,40,0,0.018
ALNS fast,Planted,40,0,2.486
ALNS balanced,Planted,40,0,5.438
ALNS thorough,Planted,40,0,36.739
Greedy,Simplex,40,1,0.027
Greedy + 2opt,Simplex,40,0,0.024
ALNS fast,Simplex,40,0,2.321
ALNS balanced,Simplex,40,0,8.705
ALNS thorough,Simplex,40,0,58.910
Greedy,Planted,40,1,0.021
Greedy + 2opt,Planted,40,1,0.019
ALNS fast,Planted,40,0,2.370
ALNS balanced,Planted,40,0,5.252
ALNS thorough,Planted,40,0,35.466
Greedy,Simplex,40,1,0.028
Greedy + 2opt,Simplex,40,1,0.026
ALNS fast,Simplex,40,0,2.769
ALNS balanced,Simplex,40,0,6.337
ALNS thorough,Simplex,40,0,37.383
Greedy,Planted,40,1,0.021
Greedy + 2opt,Planted,40,1,0.019
ALNS fast,Planted,40,0,1.453
ALNS balanced,Planted,40,0,3.808
ALNS thorough,Planted,40,0,16.599
Greedy,Simplex,40,1,0.028
Greedy + 2opt,Simplex,40,1,0.023
ALNS fast,Simplex,40,0,3.665
ALNS balanced,Simplex,40,0,7.393
ALNS thorough,Simplex,40,0,27.055
Greedy,Planted,40,1,0.021
Greedy + 2opt,Planted,40,1,0.020
ALNS fast,Planted,40,0,2.089
ALNS balanced,Planted,40,0,4.293
ALNS thorough,Planted,40,0,17.120
Greedy,Simplex,40,0,0.027
Greedy + 2opt,Simplex,40,0,0.025
ALNS fast,Simplex,40,0,2.619
ALNS balanced,Simplex,40,0,5.935
ALNS thorough,Simplex,40,0,29.177
Greedy,Planted,40,0,0.020
Greedy + 2opt,Planted,40,0,0.018
ALNS fast,Planted,40,0,1.625
ALNS balanced,Planted,40,0,5.492
ALNS thorough,Planted,40,0,38.240
Greedy,Simplex,40,1,0.027
Greedy + 2opt,Simplex,40,1,0.025
ALNS fast,Simplex,40,0,2.944
ALNS balanced,Simplex,40,0,7.886
ALNS thorough,Simplex,40,0,28.978
Greedy,Planted,40,0,0.020
Greedy + 2opt,Planted,40,0,0.019
ALNS fast,Planted,40,0,1.493
ALNS balanced,Planted,40,0,4.313
ALNS thorough,Planted,40,0,17.078
Greedy,Simplex,40,0,0.025
Greedy + 2opt,Simplex,40,0,0.021
ALNS fast,Simplex,40,0,2.017
ALNS balanced,Simplex,40,0,7.245
ALNS thorough,Simplex,40,0,32.099
Greedy,Planted,40,0,0.020
Greedy + 2opt,Planted,40,0,0.019
ALNS fast,Planted,40,0,2.453
ALNS balanced,Planted,40,0,5.234
ALNS thorough,Planted,40,0,36.126
Greedy,Simplex,40,1,0.027
Greedy + 2opt,Simplex,40,1,0.025
ALNS fast,Simplex,40,0,2.353
ALNS balanced,Simplex,40,0,8.079
ALNS thorough,Simplex,40,0,57.477
Greedy,Planted,40,1,0.020
Greedy + 2opt,Planted,40,1,0.019
ALNS fast,Planted,40,0,1.553
ALNS balanced,Planted,40,0,5.576
ALNS thorough,Planted,40,0,18.036
Greedy,Simplex,40,0,0.026
Greedy + 2opt,Simplex,40,0,0.022
ALNS fast,Simplex,40,0,2.768
ALNS balanced,Simplex,40,0,6.029
ALNS thorough,Simplex,40,0,39.800
Greedy,Planted,40,0,0.020
Greedy + 2opt,Planted,40,0,0.019
ALNS fast,Planted,40,0,1.446
ALNS balanced,Planted,40,0,4.241
ALNS thorough,Planted,40,0,18.222
Greedy,Simplex,40,1,0.029
Greedy + 2opt,Simplex,40,1,0.025
ALNS fast,Simplex,40,1,3.442
ALNS balanced,Simplex,40,0,8.846
ALNS thorough,Simplex,40,0,59.158
Greedy,Planted,40,1,0.021
Greedy + 2opt,Planted,40,1,0.020
ALNS fast,Planted,40,0,2.599
ALNS balanced,Planted,40,0,5.507
ALNS thorough,Planted,40,0,38.320
Greedy,Simplex,40,1,0.027
Greedy + 2opt,Simplex,40,1,0.025
ALNS fast,Simplex,40,0,3.712
ALNS balanced,Simplex,40,0,8.671
ALNS thorough,Simplex,40,0,29.204
Greedy,Planted,40,1,0.021
Greedy + 2opt,Planted,40,0,0.019
ALNS fast,Planted,40,0,2.338
ALNS balanced,Planted,40,0,5.204
ALNS thorough,Planted,40,0,35.240
Greedy,Simplex,40,1,0.027
Greedy + 2opt,Simplex,40,1,0.024
ALNS fast,Simplex,40,0,3.095
ALNS balanced,Simplex,40,0,7.222
ALNS thorough,Simplex,40,0,51.520
Greedy,Planted,40,2,0.020
Greedy + 2opt,Planted,40,0,0.019
ALNS fast,Planted,40,0,1.272
ALNS balanced,Planted,40,0,3.512
ALNS thorough,Planted,40,0,15.751
Greedy,Simplex,40,0,0.026
Greedy + 2opt,Simplex,40,0,0.024
ALNS fast,Simplex,40,0,2.038
ALNS balanced,Simplex,40,0,6.797
ALNS thorough,Simplex,40,0,25.695
Greedy,Planted,40,0,0.021
Greedy + 2opt,Planted,40,0,0.022
ALNS fast,Planted,40,0,1.318
ALNS balanced,Planted,40,0,4.011
ALNS thorough,Planted,40,0,17.736
Greedy,Simplex,40,1,0.028
Greedy + 2opt,Simplex,40,1,0.026
ALNS fast,Simplex,40,0,2.165
ALNS balanced,Simplex,40,0,7.929
ALNS thorough,Simplex,40,0,26.824
Greedy,Planted,40,1,0.020
Greedy + 2opt,Planted,40,0,0.019
ALNS fast,Planted,40,0,1.813
ALNS balanced,Planted,40,0,3.881
ALNS thorough,Planted,40,0,17.212
Greedy,Simplex,40,1,0.026
Greedy + 2opt,Simplex,40,1,0.024
ALNS fast,Simplex,40,0,3.428
ALNS balanced,Simplex,40,0,7.822
ALNS thorough,Simplex,40,0,43.065
Greedy,Planted,40,0,0.021
Greedy + 2opt,Planted,40,0,0.020
ALNS fast,Planted,40,0,2.587
ALNS balanced,Planted,40,0,5.592
ALNS thorough,Planted,40,0,38.233
Greedy,Simplex,40,0,0.028
Greedy + 2opt,Simplex,40,0,0.025
ALNS fast,Simplex,40,0,3.986
ALNS balanced,Simplex,40,0,8.460
ALNS thorough,Simplex,40,0,31.684
Greedy,Planted,40,0,0.020
Greedy + 2opt,Planted,40,0,0.019
ALNS fast,Planted,40,0,2.580
ALNS balanced,Planted,40,0,5.527
ALNS thorough,Planted,40,0,38.554
Greedy,Simplex,40,1,0.027
Greedy + 2opt,Simplex,40,1,0.024
ALNS fast,Simplex,40,0,2.381
ALNS balanced,Simplex,40,0,8.240
ALNS thorough,Simplex,40,0,28.296
Greedy,Planted,40,2,0.022
Greedy + 2opt,Planted,40,2,0.020
ALNS fast,Planted,40,0,2.600
ALNS balanced,Planted,40,0,5.563
ALNS thorough,Planted,40,0,36.956
Greedy,Simplex,40,1,0.027
Greedy + 2opt,Simplex,40,1,0.024
ALNS fast,Simplex,40,0,3.171
ALNS balanced,Simplex,40,0,7.326
ALNS thorough,Simplex,40,0,43.467
Greedy,Planted,40,0,0.020
Greedy + 2opt,Planted,40,0,0.018
ALNS fast,Planted,40,0,1.546
ALNS balanced,Planted,40,0,3.984
ALNS thorough,Planted,40,0,17.548
Greedy,Simplex,40,0,0.026
Greedy + 2opt,Simplex,40,0,0.023
ALNS fast,Simplex,40,0,3.402
ALNS balanced,Simplex,40,0,7.176
ALNS thorough,Simplex,40,0,36.107
Greedy,Planted,40,0,0.020
Greedy + 2opt,Planted,40,0,0.019
ALNS fast,Planted,40,0,2.206
ALNS balanced,Planted,40,0,4.994
ALNS thorough,Planted,40,0,34.203
Greedy,Simplex,40,2,0.027
Greedy + 2opt,Simplex,40,2,0.023
ALNS fast,Simplex,40,0,2.035
ALNS balanced,Simplex,40,0,5.596
ALNS thorough,Simplex,40,0,28.836
Greedy,Planted,40,0,0.020
Greedy + 2opt,Planted,40,0,0.019
ALNS fast,Planted,40,0,1.804
ALNS balanced,Planted,40,0,4.061
ALNS thorough,Planted,40,0,20.104
Greedy,Simplex,40,0,0.027
Greedy + 2opt,Simplex,40,0,0.025
ALNS fast,Simplex,40,0,2.767
ALNS balanced,Simplex,40,0,8.142
ALNS thorough,Simplex,40,0,55.470
Greedy,Planted,40,0,0.021
Greedy + 2opt,Planted,40,0,0.019
ALNS fast,Planted,40,0,1.513
ALNS balanced,Planted,40,0,5.000
ALNS thorough,Planted,40,0,32.421
Greedy,Simplex,40,1,0.026
Greedy + 2opt,Simplex,40,1,0.025
ALNS fast,Simplex,40,0,3.576
ALNS balanced,Simplex,40,0,7.739
ALNS thorough,Simplex,40,0,52.421
Greedy,Planted,40,1,0.020
Greedy + 2opt,Planted,40,1,0.017
ALNS fast,Planted,40,0,1.587
ALNS balanced,Planted,40,0,5.192
ALNS thorough,Planted,40,0,16.984
Greedy,Simplex,40,0,0.026
Greedy + 2opt,Simplex,40,0,0.023
ALNS fast,Simplex,40,0,3.707
ALNS balanced,Simplex,40,0,7.684
ALNS thorough,Simplex,40,0,33.760
Greedy,Planted,40,0,0.020
Greedy + 2opt,Planted,40,0,0.019
ALNS fast,Planted,40,0,1.454
ALNS balanced,Planted,40,0,3.969
ALNS thorough,Planted,40,0,17.587
Greedy,Simplex,40,0,0.026
Greedy + 2opt,Simplex,40,0,0.025
ALNS fast,Simplex,40,0,3.081
ALNS balanced,Simplex,40,0,8.600
ALNS thorough,Simplex,40,0,57.932
Greedy,Planted,40,0,0.020
Greedy + 2opt,Planted,40,0,0.018
ALNS fast,Planted,40,0,1.752
ALNS balanced,Planted,40,0,4.973
ALNS thorough,Planted,40,0,35.530
Greedy,Simplex,40,0,0.026
Greedy + 2opt,Simplex,40,0,0.024
ALNS fast,Simplex,40,0,3.566
ALNS balanced,Simplex,40,0,7.734
ALNS thorough,Simplex,40,0,28.804
Greedy,Planted,40,0,0.021
Greedy + 2opt,Planted,40,0,0.020
ALNS fast,Planted,40,0,1.848
ALNS balanced,Planted,40,0,5.267
ALNS thorough,Planted,40,0,35.118
Greedy,Simplex,40,1,0.025
Greedy + 2opt,Simplex,40,1,0.022
ALNS fast,Simplex,40,0,2.798
ALNS balanced,Simplex,40,0,7.125
ALNS thorough,Simplex,40,0,48.720
Greedy,Planted,40,0,0.019
Greedy + 2opt,Planted,40,0,0.018
ALNS fast,Planted,40,0,1.454
ALNS balanced,Planted,40,0,5.604
ALNS thorough,Planted,40,0,38.488
Greedy,Simplex,40,0,0.027
Greedy + 2opt,Simplex,40,0,0.025
ALNS fast,Simplex,40,0,3.663
ALNS balanced,Simplex,40,0,7.661
ALNS thorough,Simplex,40,0,57.366
Greedy,Planted,40,0,0.022
Greedy + 2opt,Planted,40,0,0.018
ALNS fast,Planted,40,0,1.423
ALNS balanced,Planted,40,0,4.013
ALNS thorough,Planted,40,0,18.015
Greedy,Simplex,40,2,0.029
Greedy + 2opt,Simplex,40,2,0.026
ALNS fast,Simplex,40,0,4.107
ALNS balanced,Simplex,40,0,8.851
ALNS thorough,Simplex,40,0,60.541
Greedy,Planted,40,0,0.020
Greedy + 2opt,Planted,40,0,0.018
ALNS fast,Planted,40,0,1.573
ALNS balanced,Planted,40,0,5.408
ALNS thorough,Planted,40,0,36.171
Greedy,Simplex,40,1,0.026
Greedy + 2opt,Simplex,40,1,0.025
ALNS fast,Simplex,40,0,2.276
ALNS balanced,Simplex,40,0,7.046
ALNS thorough,Simplex,40,0,53.384
Greedy,Planted,40,0,0.021
Greedy + 2opt,Planted,40,0,0.018
ALNS fast,Planted,40,0,1.724
ALNS balanced,Planted,40,0,5.046
ALNS thorough,Planted,40,0,22.464
Greedy,Simplex,40,1,0.027
Greedy + 2opt,Simplex,40,1,0.026
ALNS fast,Simplex,40,0,3.821
ALNS balanced,Simplex,40,0,7.215
ALNS thorough,Simplex,40,0,34.015
Greedy,Planted,40,0,0.020
Greedy + 2opt,Planted,40,0,0.018
ALNS fast,Planted,40,0,1.509
ALNS balanced,Planted,40,0,5.104
ALNS thorough,Planted,40,0,38.308
Greedy,Simplex,40,1,0.026
Greedy + 2opt,Simplex,40,1,0.023
ALNS fast,Simplex,40,0,2.629
ALNS balanced,Simplex,40,0,7.506
ALNS thorough,Simplex,40,0,27.696
Greedy,Planted,40,0,0.021
Greedy + 2opt,Planted,40,0,0.022
ALNS fast,Planted,40,0,1.429
ALNS balanced,Planted,40,0,5.216
ALNS thorough,Planted,40,0,35.500
Greedy,Simplex,40,0,0.027
Greedy + 2opt,Simplex,40,0,0.027
ALNS fast,Simplex,40,0,3.273
ALNS balanced,Simplex,40,0,6.567
